,UNITID,INSTNM,CITY,STABBR,REGION,LATITUDE,LONGITUDE,PREDDEG,COSTT4_A,COSTT4_P,TUITIONFEE_IN,TUITIONFEE_OUT,TUITIONFEE_PROG,C150_4,C150_4_WHITE,C150_4_BLACK,C150_4_HISP,C150_4_ASIAN,C150_4_AIAN,C150_4_NHPI,C150_4_2MOR,C150_4_NRA,C150_4_UNKN,ADM_RATE,SAT_AVG,ACTCMMID
1081,148487,Roosevelt University,Chicago,IL,3,41.876055,-87.62495200000001,3,40660.0,,27300.0,27300.0,,0.3693,0.4264,0.2712,0.2845,0.3333,0.0,,0.4412,0.6667,0.4545,0.7228,1038.0,22.0
1082,148496,Dominican University,River Forest,IL,3,41.902834000000006,-87.821872,3,38405.0,,30670.0,30670.0,,0.5926,0.645,0.3333,0.5508,0.6,0.3333,,,,0.5833,0.6277,1010.0,22.0
1083,148511,Rush University,Chicago,IL,3,41.874911,-87.667498,3,,,,,,,,,,,,,,,,,,
1084,148575,Saint Francis Medical Center College of Nursing,Peoria,IL,3,40.70028,-89.59099300000001,3,,,,,,,,,,,,,,,,,,
1085,148584,University of St Francis,Joliet,IL,3,41.533341,-88.096368,3,37824.0,,29950.0,29950.0,,0.6502,0.6647,0.5294,0.6923,1.0,,,0.375,1.0,,0.5053,1069.0,23.0
1086,148593,St. John's College-Department of Nursing,Springfield,IL,3,39.807318,-89.64579499999999,3,,,,,,,,,,,,,,,,,,
1087,148627,Saint Xavier University,Chicago,IL,3,41.707763,-87.71350699999999,3,37874.0,,30920.0,30920.0,,0.4772,0.5394,0.3625,0.4048,0.3846,,0.0,0.5,,0.6,0.7467,990.0,21.0
1088,148654,University of Illinois at Springfield,Springfield,IL,3,39.729862,-89.614917,3,24319.0,,11413.0,20938.0,,0.4789,0.5063,0.4098,0.3529,0.7143,0.3333,,,0.4,0.4583,0.6312,1068.0,23.0
1091,148849,Shimer College,Chicago,IL,3,41.83217,-87.62713000000001,3,40749.0,,34004.0,34004.0,,0.6842,0.6471,,,1.0,,,1.0,,,0.6122,,
1098,149028,Saint Anthony College of Nursing,Rockford,IL,3,42.263191,-89.108339,3,,,,,,,,,,,,,,,,,,
1099,149222,Southern Illinois University-Carbondale,Carbondale,IL,3,37.713239,-89.218724,3,25692.0,,13137.0,26390.0,,0.4507,0.5473,0.2905,0.2692,0.4146,0.2941,0.0,0.4255,0.6667,0.3103,0.8064,1032.0,22.0
1100,149231,Southern Illinois University-Edwardsville,Edwardsville,IL,3,38.793949,-89.99777900000001,3,22278.0,,10247.0,21740.0,,0.4935,0.5442,0.2687,0.3818,0.5106,0.3333,,,0.6667,0.413,0.8822,1070.0,23.0
1102,149329,Telshe Yeshiva-Chicago,Chicago,IL,3,41.975289000000004,-87.716912,3,16000.0,,12000.0,12000.0,,0.0625,0.0625,,,,,,,,,1.0,,
1105,149505,Trinity Christian College,Palos Heights,IL,3,41.669189,-87.784157,3,37417.0,,26665.0,26665.0,,0.6169,0.6831,0.3889,0.4667,0.25,1.0,1.0,0.5,0.5714,0.4545,0.8769,1097.0,24.0
1106,149514,Trinity International University-Illinois,Deerfield,IL,3,42.197909,-87.882722,3,39500.0,,28700.0,28700.0,,0.4516,0.5556,0.2222,0.3333,0.0,,,1.0,,0.0,0.6631,1042.0,23.0
1109,149639,VanderCook College of Music,Chicago,IL,3,41.836833,-87.629138,3,38764.0,,26300.0,26300.0,,0.6,0.64,0.5,0.0,,,,,0.5,,0.9574,1107.0,25.0
1111,149763,Resurrection University,Chicago,IL,3,41.90748,-87.685291,3,,,,,,,,,,,,,,,,,,
1112,149772,Western Illinois University,Macomb,IL,3,40.465621,-90.68523499999999,3,25234.0,,12889.0,17291.0,,0.5279,0.5692,0.4185,0.402,0.4706,0.3333,1.0,0.3636,0.1,0.5682,0.6007,970.0,21.0
1113,149781,Wheaton College,Wheaton,IL,3,41.870943,-88.09680999999999,3,43715.0,,32950.0,32950.0,,0.8903,0.8941,0.7619,0.8333,0.9756,1.0,0.6667,1.0,0.75,1.0,0.7052,1314.0,30.0
1116,150066,Anderson University,Anderson,IN,3,40.112167,-85.66229200000001,3,39132.0,,27680.0,27680.0,,0.5393,0.5565,0.2903,0.2308,0.3333,,,,0.8462,0.5556,0.5962,1050.0,23.0
1118,150136,Ball State University,Muncie,IN,3,40.198941999999995,-85.408863,3,22294.0,,9498.0,25016.0,,0.5962,0.6234,0.4815,0.4911,0.4828,0.4286,0.5,0.55,0.2727,0.3459,0.605,1070.0,22.0
1119,150145,Bethel College-Indiana,Mishawaka,IN,3,41.677671000000004,-86.191642,3,35605.0,,26590.0,26590.0,,0.6407,0.635,0.4545,0.875,,0.0,1.0,0.8333,1.0,,0.6646,1026.0,23.0
1120,150163,Butler University,Indianapolis,IN,3,39.840662,-86.171791,3,50538.0,,37010.0,37010.0,,0.7617,0.7637,0.75,0.7647,0.8261,0.0,,,0.8,0.7368,0.7043,1209.0,28.0
1121,150172,Calumet College of Saint Joseph,Whiting,IN,3,41.670925,-87.492987,3,21260.0,,17000.0,17000.0,,0.3151,0.3649,0.1379,0.3659,0.0,0.0,,,,,,,
1126,150400,DePauw University,Greencastle,IN,3,39.63953,-86.863556,3,56146.0,,44678.0,44678.0,,0.8173,0.8136,0.7593,0.9143,0.8235,,,0.619,0.9091,0.7778,0.6476,1208.0,27.0
1129,150455,Earlham College,Richmond,IN,3,39.822278000000004,-84.911464,3,54470.0,,44390.0,44390.0,,0.6736,0.6552,0.6667,0.5714,0.5556,1.0,,,0.7407,0.7222,0.6163,,
1130,150534,University of Evansville,Evansville,IN,3,37.969955,-87.531963,3,44416.0,,32946.0,32946.0,,0.6847,0.6986,0.6111,0.4375,0.875,1.0,,0.4545,0.5,0.6909,0.6974,1157.0,26.0
1131,150604,Franklin College,Franklin,IN,3,39.478297999999995,-86.04718199999999,3,40255.0,,29025.0,29025.0,,0.5993,0.6213,0.4706,0.3333,0.0,1.0,,0.5,,0.3636,0.698,994.0,22.0
1132,150668,Goshen College,Goshen,IN,3,41.564254,-85.826766,3,40196.0,,30900.0,30900.0,,0.6639,0.6735,0.2222,0.7143,,,0.0,0.6667,0.8333,1.0,0.6587,1059.0,24.0
1133,150677,Grace College and Theological Seminary,Winona Lake,IN,3,41.226473,-85.81393100000001,3,34089.0,,22450.0,22450.0,,0.6,0.601,0.4444,0.7143,,0.0,,1.0,,0.5,0.7738,1063.0,24.0
1136,150756,Hanover College,Hanover,IN,3,38.712488,-85.461086,3,45338.0,,34514.0,34514.0,,0.6724,0.6762,0.6364,0.5714,0.5,,,0.5455,1.0,0.7,0.6128,1103.0,25.0
1138,150774,Holy Cross College,Notre Dame,IN,3,41.699982,-86.253668,3,38323.0,,27950.0,27950.0,,0.2742,0.3222,0.0588,0.3333,0.3333,,,0.0,0.0,0.0,0.9059999999999999,984.0,22.0
1140,150941,Huntington University,Huntington,IN,3,40.89907,-85.499624,3,35994.0,,24822.0,24822.0,,0.66,0.6987,0.25,0.0,0.0,0.0,,0.2857,0.3333,,0.8392,1029.0,23.0
1142,151102,Indiana University-Purdue University-Fort Wayne,Fort Wayne,IN,3,41.115418,-85.111747,3,17229.0,,8080.0,19408.0,,0.2544,0.2674,0.0918,0.275,0.2424,0.2857,0.0,0.2813,0.6522,0.2308,0.9216,995.0,22.0
1143,151111,Indiana University-Purdue University-Indianapolis,Indianapolis,IN,3,39.772948,-86.172217,3,20257.0,,9056.0,29774.0,,0.4388,0.4547,0.2419,0.3645,0.5854,0.2727,0.0,0.4211,0.5616,0.3514,0.6967,1014.0,22.0
1145,151263,University of Indianapolis,Indianapolis,IN,3,39.709671,-86.13474699999999,3,37957.0,,26290.0,26290.0,,0.5668,0.6043,0.3906,0.2778,0.8333,1.0,,0.2727,0.6,0.4,0.7341,1030.0,23.0
1146,151290,Indiana Institute of Technology,Fort Wayne,IN,3,41.078338,-85.11795,3,36184.0,,25600.0,25600.0,,0.31,0.3838,0.1825,0.2222,0.0,,0.0,0.7,0.2857,0.1316,0.696,962.0,21.0
1147,151306,University of Southern Indiana,Evansville,IN,3,37.966188,-87.67666,3,16936.0,,7178.0,16959.0,,0.4082,0.4279,0.2,0.3704,0.5333,0.1111,0.0,,0.5,0.2105,0.6933,1002.0,22.0
1148,151324,Indiana State University,Terre Haute,IN,3,39.46873,-87.407085,3,20048.0,,8580.0,18708.0,,0.4139,0.4575,0.2796,0.4412,0.4615,0.5,,0.1786,0.4839,0.2632,0.8549,910.0,19.0
1149,151333,Indiana University-Kokomo,Kokomo,IN,3,40.459913,-86.13209599999999,3,16179.0,,6941.0,18379.0,,0.3005,0.3,0.2727,0.4706,0.5,,,0.4286,,0.0588,0.7132,947.0,21.0
1150,151342,Indiana University-South Bend,South Bend,IN,3,41.665746,-86.22295799999999,3,16511.0,,6986.0,18379.0,,0.2459,0.2636,0.1139,0.2055,0.3846,0.0,,0.2222,0.4615,0.0714,0.7621,955.0,21.0
1151,151351,Indiana University-Bloomington,Bloomington,IN,3,39.166383,-86.526904,3,24326.0,,10388.0,33741.0,,0.7706,0.784,0.6638,0.7108,0.7492,0.4615,0.6667,0.7719,0.7494,0.6053,0.7799,1199.0,27.0
1152,151360,Indiana University-Northwest,Gary,IN,3,41.556723,-87.33845699999999,3,14108.0,,6963.0,18379.0,,0.2406,0.2792,0.0851,0.2288,0.6364,0.75,0.0,0.2857,,0.1395,0.7928,928.0,20.0
1153,151379,Indiana University-Southeast,New Albany,IN,3,38.342991999999995,-85.819376,3,16776.0,,6949.0,18379.0,,0.2794,0.2875,0.1231,0.3448,0.2857,0.4,0.0,0.5714,,0.2143,0.8456,955.0,21.0
1154,151388,Indiana University-East,Richmond,IN,3,39.867098999999996,-84.88618699999999,3,15905.0,,6930.0,18379.0,,0.2849,0.3034,0.0,0.2857,0.5,,,0.25,0.0,0.0,0.6224,961.0,21.0
1166,151777,Manchester University,North Manchester,IN,3,41.011609,-85.758762,3,40232.0,,29910.0,29910.0,,0.5376,0.5274,0.4545,0.4667,1.0,0.75,1.0,,0.875,,0.7063,1013.0,23.0
1167,151786,Marian University,Indianapolis,IN,3,39.81534,-86.204599,3,41872.0,,30500.0,30500.0,,0.5641,0.64,0.2059,0.2857,0.6667,0.0,,,,0.3,0.5611,1026.0,23.0
1168,151801,Indiana Wesleyan University-Marion,Marion,IN,3,40.518495,-85.661991,3,34922.0,,24728.0,24728.0,,0.5993,0.634,0.4454,0.5625,0.4286,0.0,1.0,0.6,0.5,0.5,0.9521,1086.0,24.0
1169,151810,Martin University,Indianapolis,IN,3,39.79844,-86.104771,3,23788.0,,12536.0,12536.0,,0.0833,0.0,0.0882,0.0,,0.0,,,,,,,
1175,152080,University of Notre Dame,Notre Dame,IN,3,41.703058,-86.238959,3,62427.0,,47929.0,47929.0,,0.9655,0.972,0.9153,0.9474,0.9673,0.7,,0.9792,0.92,1.0,0.198,1455.0,33.0
1176,152099,Oakland City University,Oakland City,IN,3,38.339605999999996,-87.351611,3,36490.0,,22800.0,22800.0,,0.6343,0.6688,0.6538,0.4286,,0.0,,0.6667,0.4545,0.5,0.5529,925.0,20.0
1178,152248,Purdue University-Calumet Campus,Hammond,IN,3,41.584742,-87.47376,3,17034.0,,6868.0,15516.0,,0.316,0.35100000000000003,0.2112,0.3158,0.3571,0.3333,,0.0,0.2653,0.5,0.6463,960.0,
1179,152266,Purdue University-North Central Campus,Westville,IN,3,41.583788,-86.89523,3,14312.0,,7358.0,17516.0,,0.2592,0.262,0.2745,0.1875,0.3333,0.5,,,0.5,0.0,0.484,943.0,20.0
1182,152318,Rose-Hulman Institute of Technology,Terre Haute,IN,3,39.480946,-87.32356999999999,3,58740.0,,45141.0,45141.0,,0.7711,0.8021,0.3636,0.6111,0.7222,,,0.6667,0.6818,,0.5779,1322.0,30.0
1184,152336,University of Saint Francis-Fort Wayne,Fort Wayne,IN,3,41.087771999999994,-85.173694,3,33930.0,,27220.0,27220.0,,0.5686,0.5927,0.2727,0.4444,0.0,,,0.4444,,,0.9526,974.0,21.0
1185,152363,Saint Josephs College,Rensselaer,IN,3,40.917186,-87.155026,3,38229.0,,28690.0,28690.0,,0.5417,0.5829,0.3226,0.7,0.5,0.3333,,0.1667,1.0,,0.7118,985.0,22.0
1186,152381,Saint Mary-of-the-Woods College,Saint Mary of the Woods,IN,3,39.510543,-87.460126,3,40799.0,,28932.0,28932.0,,0.5,0.5325,0.0,0.3333,0.0,,,,0.5,1.0,0.5936,952.0,21.0
1187,152390,Saint Mary's College,Notre Dame,IN,3,41.707274,-86.256947,3,49078.0,,37400.0,37400.0,,0.7908,0.8,0.8333,0.7826,0.6667,1.0,,1.0,0.5,0.6818,0.8037,1125.0,25.0
1191,152530,Taylor University,Upland,IN,3,40.458382,-85.49690600000001,3,40960.0,,30270.0,30270.0,,0.7718,0.7958,0.6,0.5,0.7143,0.5,0.0,0.875,0.5385,,0.8508,1191.0,27.0
1192,152567,Trine University,Angola,IN,3,41.633389,-85.005696,3,46275.0,,30350.0,30350.0,,0.5579999999999999,0.614,0.2222,0.3077,0.0,0.5,,,1.0,0.4638,0.7765,1089.0,24.0
1193,152600,Valparaiso University,Valparaiso,IN,3,41.463176000000004,-87.04585300000001,3,45945.0,,36160.0,36160.0,,0.6677,0.7199,0.3404,0.5,0.6,0.5,,0.7143,0.4615,0.3846,0.8190000000000001,1159.0,26.0
1196,152673,Wabash College,Crawfordsville,IN,3,40.037799,-86.90580899999999,3,48980.0,,39980.0,39980.0,,0.7347,0.7102,0.7692,0.7857,0.25,1.0,1.0,1.0,0.8947,1.0,0.6143,1145.0,25.0
1197,152798,Allen College,Waterloo,IA,4,42.531427,-92.338018,3,,,17373.0,17373.0,,1.0,1.0,,,,,,,,,0.0,,
1198,152822,AIB College of Business,Des Moines,IA,4,41.561953,-93.64569399999999,3,23435.0,,15666.0,15666.0,,0.5166,0.5656,0.2222,0.0,0.0,0.0,,,,0.5833,0.4222,,
1199,152992,Briar Cliff University,Sioux City,IA,4,42.526919,-96.42696,3,38805.0,,28090.0,28090.0,,0.4775,0.5371,0.2,0.375,0.0,0.25,,,,,,,
1200,153001,Buena Vista University,Storm Lake,IA,4,42.642528999999996,-95.208053,3,42045.0,,31318.0,31318.0,,0.5055,0.537,0.2,0.5,0.25,0.0,0.5,1.0,0.5,0.5,0.6808,1010.0,22.0
1203,153108,Central College,Pella,IA,4,41.400236,-92.918664,3,46645.0,,33345.0,33345.0,,0.6697,0.6683,0.6667,0.8,0.5556,1.0,1.0,0.8,,0.5,0.6428,1068.0,23.0
1204,153126,Clarke University,Dubuque,IA,4,42.508619,-90.691512,3,41249.0,,29940.0,29940.0,,0.5685,0.6311,0.0,0.2,0.5,,,,1.0,0.4688,0.7192,1045.0,23.0
1205,153144,Coe College,Cedar Rapids,IA,4,41.986383000000004,-91.657535,3,48923.0,,39080.0,39080.0,,0.6677,0.6655,0.6667,0.6667,0.75,0.6667,,0.7273,1.0,0.0,0.6335,1126.0,25.0
1206,153162,Cornell College,Mount Vernon,IA,4,41.925982,-91.425435,3,50804.0,,38700.0,38700.0,,0.6806,0.6498,0.6875,0.8148,0.5625,1.0,,0.5455,0.9286,0.75,0.7045,1177.0,26.0
1209,153241,Divine Word College,Epworth,IA,4,42.441572,-90.934917,3,18622.0,,12600.0,12600.0,,0.4722,1.0,,,0.375,,,,0.4815,,1.0,,
1210,153250,Dordt College,Sioux Center,IA,4,43.08396,-96.166319,3,39928.0,,28280.0,28280.0,,0.693,0.7325,,0.1429,0.0,0.0,0.0,,0.5172,0.0,0.6982,1159.0,26.0
1211,153269,Drake University,Des Moines,IA,4,41.603809999999996,-93.654062,3,46087.0,,33696.0,33696.0,,0.7535,0.7621,0.48,0.6,0.8846,1.0,1.0,0.7143,0.7667,0.6667,0.6687,1224.0,27.0
1212,153278,University of Dubuque,Dubuque,IA,4,42.498027,-90.693568,3,37397.0,,27895.0,27895.0,,0.4136,0.4866,0.1875,0.1111,0.4667,0.4,,,,0.3571,0.7742,944.0,20.0
1216,153320,Faith Baptist Bible College and Theological Seminary,Ankeny,IA,4,41.736338,-93.624208,3,26773.0,,16600.0,16600.0,,0.6593,0.6667,,0.0,,,,,,,0.6423,1051.0,23.0
1218,153366,Graceland University-Lamoni,Lamoni,IA,4,40.615966,-93.92489300000001,3,37314.0,,25890.0,25890.0,,0.5231,0.5704,0.4615,0.4286,0.5,0.0,0.5,0.5714,0.5385,0.2308,0.4789,961.0,21.0
1219,153375,Grand View University,Des Moines,IA,4,41.620909000000005,-93.605016,3,33745.0,,24614.0,24614.0,,0.4739,0.49200000000000005,0.2353,0.6,0.2,,,1.0,0.625,0.3333,0.9821,969.0,21.0
1220,153384,Grinnell College,Grinnell,IA,4,41.747048,-92.721246,3,59317.0,,46990.0,46990.0,,0.8568,0.8861,0.75,0.7333,0.7917,1.0,,0.75,0.9167,0.8667,0.2491,1402.0,32.0
1232,153603,Iowa State University,Ames,IA,4,42.026368,-93.648353,3,18943.0,,7736.0,20856.0,,0.7137,0.7341,0.4815,0.6364,0.6172,0.375,0.3333,0.5758,0.6908,0.6795,0.8715,1142.0,25.0
1233,153621,Iowa Wesleyan University,Mount Pleasant,IA,4,40.973689,-91.552588,3,38602.0,,27286.0,27286.0,,0.1753,0.2143,0.0732,0.2857,0.0,0.0,,,0.3333,0.1176,0.4963,949.0,20.0
1235,153658,University of Iowa,Iowa City,IA,4,41.660695000000004,-91.535698,3,20861.0,,8104.0,27890.0,,0.7208,0.7286,0.6136,0.6649,0.6694,0.7143,0.5714,0.625,0.7345,0.7609,0.8074,1164.0,26.0
1241,153825,Loras College,Dubuque,IA,4,42.504131,-90.68023199999999,3,39999.0,,30628.0,30628.0,,0.6976,0.7112,0.5714,0.5,0.5,0.5,,1.0,0.75,0.5556,0.9496,1088.0,24.0
1242,153834,Luther College,Decorah,IA,4,43.313584000000006,-91.80397099999999,3,49758.0,,39190.0,39190.0,,0.7747,0.7968,0.6,0.6111,0.7647,,,0.8889,0.8125,0.6441,0.6689,1179.0,26.0
1243,153861,Maharishi University of Management,Fairfield,IA,4,41.017781,-91.96730600000001,3,38630.0,,26530.0,26530.0,,0.4565,0.3871,,0.3333,0.5,,0.0,0.5,0.8571,,0.369,,
1246,154004,Morningside College,Sioux City,IA,4,42.473240000000004,-96.360738,3,39360.0,,28155.0,28155.0,,0.5477,0.5735,0.0,0.3333,0.5,0.3333,0.0,,0.6,0.4516,0.5599,1070.0,23.0
1247,154013,Mount Mercy University,Cedar Rapids,IA,4,42.001931,-91.650991,3,39174.0,,28226.0,28226.0,,0.6467,0.6591,1.0,0.5,1.0,,,,0.375,0.5,0.6065,990.0,21.0
1248,154022,Ashford University,San Diego,CA,8,32.8273,-117.14196100000001,3,23393.0,,10720.0,10720.0,,0.1423,0.1728,0.10400000000000001,0.1092,0.2778,0.1053,0.1176,0.1231,0.4286,0.0606,,,
1250,154095,University of Northern Iowa,Cedar Falls,IA,4,42.514922999999996,-92.459703,3,19907.0,,7817.0,18005.0,,0.6775,0.6979,0.2903,0.575,0.6111,0.0,,0.45,0.375,1.0,0.7953,1050.0,23.0
1251,154101,Northwestern College,Orange City,IA,4,42.998955,-96.058382,3,40598.0,,28950.0,28950.0,,0.6677,0.6856,0.2857,0.6667,1.0,1.0,,0.2,0.3333,,0.7212,1141.0,25.0
1256,154174,Palmer College of Chiropractic,Davenport,IA,4,41.529021,-90.574607,3,26528.0,,8748.0,8748.0,,,,,,,,,,,,1.0,,
1258,154235,Saint Ambrose University,Davenport,IA,4,41.540081,-90.58098000000001,3,40815.0,,28380.0,28380.0,,0.6256,0.6427,0.4737,0.5556,0.4286,0.0,,,,0.6,0.7298,1050.0,23.0
1262,154350,Simpson College,Indianola,IA,4,41.365503000000004,-93.56347099999999,3,44863.0,,34175.0,34175.0,,0.6769,0.6895,0.8333,0.6364,1.0,0.0,,0.3125,1.0,1.0,0.8946,1104.0,24.0
1268,154493,Upper Iowa University,Fayette,IA,4,42.840293,-91.799663,3,37846.0,,28073.0,28073.0,,0.4134,0.4919,0.1892,0.5,0.5,,,,,0.125,0.66,930.0,20.0
1269,154518,Waldorf University,Forest City,IA,4,43.262203,-93.640034,3,31319.0,,20884.0,20884.0,,0.3655,0.3689,0.2917,0.5714,,0.0,,,0.0,,0.6609,937.0,20.0
1270,154527,Wartburg College,Waverly,IA,4,42.727629,-92.480933,3,47387.0,,37190.0,37190.0,,0.6973,0.7449,0.3214,0.2667,0.0,,0.0,0.9,0.7826,0.25,0.7382,1105.0,24.0
1274,154590,William Penn University,Oskaloosa,IA,4,41.308868,-92.648348,3,34464.0,,23930.0,23930.0,,0.3229,0.3656,0.2542,0.2941,0.0,0.0,,0.3333,0.2857,0.1429,0.575,,
1276,154688,Baker University,Baldwin City,KS,4,38.777278,-95.188231,3,40230.0,,27160.0,27160.0,,0.6008,0.6129,0.5238,0.6667,0.6667,0.25,,1.0,,0.5455,0.8162,1048.0,23.0
1278,154712,Benedictine College,Atchison,KS,4,39.572953000000005,-95.111424,3,39124.0,,26200.0,26200.0,,0.6822,0.7216,0.3571,0.6,1.0,,0.5,0.6667,0.6667,0.4762,0.9915,1129.0,25.0
1279,154721,Bethany College,Lindsborg,KS,4,38.5786,-97.67317299999999,3,36507.0,,25900.0,25900.0,,0.43200000000000005,0.5397,0.1429,0.3,0.0,0.0,,0.0,0.0,0.0,0.9927,959.0,21.0
1280,154749,Bethel College-North Newton,North Newton,KS,4,38.07525,-97.342572,3,36202.0,,25400.0,25400.0,,0.6848,0.7073,1.0,0.2,1.0,,,0.0,1.0,,0.5325,,
1286,154855,Central Christian College of Kansas,McPherson,KS,4,38.357964,-97.667373,3,26944.0,,14501.0,14501.0,,0.402,0.4861,0.1176,0.375,,0.0,,,0.5,,,,
1293,155025,Emporia State University,Emporia,KS,4,38.414106,-96.18014000000001,3,16681.0,,5936.0,18524.0,,0.4167,0.4451,0.2955,0.2821,0.5714,0.2,0.5,0.3,0.6,0.3704,0.8698,1030.0,22.0
1295,155061,Fort Hays State University,Hays,KS,4,38.872436,-99.34049300000001,3,15920.0,,4654.0,13657.0,,0.4312,0.4543,0.1818,0.3158,0.4,0.0,,,0.3333,0.3333,0.8588,,
1296,155070,Barclay College,Haviland,KS,4,37.620691,-99.104027,3,27931.0,,14390.0,14390.0,,0.451,0.4348,1.0,0.3333,,,,,1.0,,0.7474,,
1297,155089,Friends University,Wichita,KS,4,37.678495,-97.36666600000001,3,32479.0,,25965.0,25965.0,,0.4101,0.47200000000000003,0.3333,0.0909,0.3333,0.0,,,,0.2381,0.5849,1014.0,22.0
1310,155317,University of Kansas,Lawrence,KS,4,38.958551,-95.247618,3,23733.0,,10825.0,26659.0,,0.6133,0.6263,0.4743,0.5422,0.6095,0.6,,,0.6209,0.5667,0.9347,1145.0,25.0
1311,155335,Newman University,Wichita,KS,4,37.672306,-97.378803,3,32407.0,,26030.0,26030.0,,0.5,0.5446,0.3333,0.2692,1.0,0.5,,0.3333,0.6,0.0,0.5627,1095.0,24.0
1313,155399,Kansas State University,Manhattan,KS,4,39.188615999999996,-96.58107700000001,3,22002.0,,9350.0,23429.0,,0.617,0.6601,0.3526,0.4419,0.5278,0.4348,0.4,0.4545,0.4941,0.5094,0.9492,,
1314,155414,Kansas Wesleyan University,Salina,KS,4,38.813922999999996,-97.609476,3,37437.0,,26600.0,26600.0,,0.4074,0.3663,0.5294,0.5556,0.6,0.0,,,0.5,,0.6161,1020.0,22.0
1319,155496,Manhattan Christian College,Manhattan,KS,4,39.185764,-96.579018,3,26404.0,,14290.0,14290.0,,0.451,0.4545,0.5,1.0,,0.5,,,,0.0,0.8218,1025.0,22.0
1320,155511,McPherson College,McPherson,KS,4,38.371464,-97.6443,3,37000.0,,25236.0,25236.0,,0.6471,0.6667,0.7778,0.125,,1.0,,,0.75,,0.7271,940.0,20.0
1321,155520,MidAmerica Nazarene University,Olathe,KS,4,38.872608,-94.782586,3,35342.0,,26150.0,26150.0,,0.5455,0.5786,0.3636,0.5833,0.5,0.0,,0.25,,1.0,0.6136,1015.0,22.0
1325,155627,Ottawa University-Ottawa,Ottawa,KS,4,38.602899,-95.26377600000001,3,38232.0,,26204.0,26204.0,,0.4667,0.5208,0.3333,0.0,0.0,0.4286,,,,0.5,0.4092,,
1326,155636,Ottawa University-Kansas City,Overland Park,KS,4,38.930925,-94.68937,3,,,,,,,,,,,,,,,,,,
1327,155681,Pittsburg State University,Pittsburg,KS,4,37.3913,-94.704782,3,16485.0,,6508.0,16978.0,,0.4778,0.4877,0.3864,0.6,0.3,0.5909,,,0.6,0.3433,0.8135,,
1329,155812,University of Saint Mary,Leavenworth,KS,4,39.277308000000005,-94.906935,3,35171.0,,25620.0,25620.0,,0.4109,0.4516,0.3636,0.3125,,0.0,1.0,0.5,,0.0,0.4904,978.0,21.0
1333,155900,Southwestern College,Winfield,KS,4,37.2493,-96.9783,3,37875.0,,25946.0,25946.0,,0.43700000000000006,0.48,0.25,0.3636,,0.3333,,0.5,0.75,0.4,0.9116,999.0,22.0
1334,155937,Sterling College,Sterling,KS,4,38.219783,-98.20996600000001,3,32261.0,,22950.0,22950.0,,0.4231,0.4406,0.7143,0.3333,,0.25,0.5,,0.0,0.2,0.4141,990.0,22.0
1335,155973,Tabor College,Hillsboro,KS,4,38.348606,-97.20096,3,38080.0,,25320.0,25320.0,,0.4143,0.4857,0.1818,0.15,,0.0,0.0,1.0,1.0,,0.5541,1007.0,22.0
1336,156082,Washburn University,Topeka,KS,4,39.034977000000005,-95.702325,3,16599.0,,6350.0,14222.0,,0.3479,0.3789,0.1071,0.4054,0.5,0.1667,,0.1563,0.4,0.3826,,,
1338,156125,Wichita State University,Wichita,KS,4,37.716484,-97.29673299999999,3,17119.0,,7528.0,15851.0,,0.4294,0.44799999999999995,0.2923,0.3429,0.5517,0.2857,0.0,0.4545,0.4167,0.2368,0.9473,1089.0,24.0
1340,156189,Alice Lloyd College,Pippa Passes,KY,5,37.335087,-82.875068,3,22495.0,,11460.0,11460.0,,0.2765,0.2805,0.0,0.0,,0.0,,,1.0,,0.3511,1006.0,22.0
1341,156213,Asbury University,Wilmore,KY,5,37.862029,-84.66260600000001,3,35968.0,,27934.0,27934.0,,0.6286,0.6392,0.2,0.5,,0.6,,,0.5,1.0,0.5685,1101.0,24.0
1345,156286,Bellarmine University,Louisville,KY,5,38.219138,-85.7049,3,49531.0,,37650.0,37650.0,,0.6717,0.6794,0.65,0.5333,0.6429,,1.0,1.0,0.5,0.5909,0.8394,1120.0,25.0
1346,156295,Berea College,Berea,KY,5,37.573334,-84.289332,3,34180.0,,24870.0,24870.0,,0.6317,0.6128,0.575,0.6667,,,,,0.9583,0.8333,0.3651,1117.0,24.0
1349,156356,Brescia University,Owensboro,KY,5,37.768989000000005,-87.111533,3,28535.0,,20440.0,20440.0,,0.2992,0.2963,0.25,,,,,1.0,0.25,0.3333,0.4794,1003.0,22.0
1350,156365,Campbellsville University,Campbellsville,KY,5,37.343342,-85.348943,3,33700.0,,23828.0,23828.0,,0.3689,0.402,0.1587,0.2,,,,1.0,0.4348,0.2308,0.7557,986.0,21.0
1352,156408,Centre College,Danville,KY,5,37.645102,-84.779175,3,49258.0,,38200.0,38200.0,,0.8645,0.8947,0.5789,0.5,0.9091,,,,0.7273,,0.7117,1279.0,29.0
1353,156417,Clear Creek Baptist Bible College,Pineville,KY,5,36.725235999999995,-83.72770200000001,3,14442.0,,6792.0,6792.0,,0.4615,0.4615,,,,,,,,,,,
1357,156541,University of the Cumberlands,Williamsburg,KY,5,36.736489,-84.162375,3,33443.0,,21000.0,21000.0,,0.3731,0.3943,0.1395,0.5625,0.3333,,,,,0.0,0.6828,1022.0,22.0
